,Cuisine
3575,
3576,['Кафе']
3577,
3578,
3579,
3580,"['Французская', 'Американская', 'Стейк-хаус', 'Гриль']"
3581,['Итальянская']
3582,
3583,"['Итальянская', 'Юговосточная', 'Европейская', 'Средиземноморская', 'Винныйбар']"
3584,
3585,
3586,['Итальянская']
3587,
3588,
3589,"['Итальянская', 'Морепродукты']"
3590,['Греческая']
3591,"['Испанская', 'Европейская']"
3592,"['Азиатская', 'Паб', 'Китайская']"
3593,['Средиземноморская']
3594,
3595,['Кафе']
3596,
3597,
3598,"['Кафе', 'Немецкая']"
3599,
3600,
3601,
3602,
3603,['Кафе']
3604,
3605,['Международная']
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,['Кафе']
3615,"['Европейская', 'Шведская']"
3616,
3617,"['Средиземноморская', 'Испанская']"
3618,['Итальянская']
3619,"['Американская', 'Барбекю']"
3620,"['Морепродукты', 'Средиземноморская', 'Европейская', 'Хорватская']"
3621,
3622,['Паб']
3623,
3624,"['Карибская', 'Фастфуд']"
3625,['Здоровая']
3626,
3627,
3628,
3629,
3630,['Кафе']
3631,"['Бар', 'Паб']"
3632,"['Европейская', 'Португальская', 'Испанская']"
3633,
3634,
3635,
3636,
3637,
3638,['Кафе']
3639,
3640,
3641,['Международная']
3642,"['Пицца', 'Кафе', 'Фастфуд', 'Европейская', 'Здоровая']"
3643,"['Испанская', 'Винныйбар']"
3644,['Испанская']
3645,"['Китайская', 'Азиатская', 'Тайская', 'Вьетнамская']"
3646,
3647,
3648,"['Турецкая', 'Ближневосточная']"
3649,
3650,['Фастфуд']
3651,['Немецкая']
3652,
3653,
3654,
3655,"['Американская', 'Бар', 'Центральноамериканская']"
3656,
3657,
3658,['Греческая']
3659,"['Французская', 'Кафе']"
3660,['Европейская']
3661,
3662,['Кафе']
3663,
3664,"['Бар', 'Европейская', 'Паб', 'Португальская']"
3665,"['Винныйбар', 'Итальянская']"
3666,
3667,
3668,"['Венгерская', 'Европейская']"
3669,['Итальянская']
3670,
3671,
3672,
3673,
3674,['Кафе']
3675,"['Европейская', 'Центральноевропейская']"
3676,"['Португальская', 'Европейская']"
3677,"['Средиземноморская', 'Испанская']"
3678,"['Итальянская', 'Пицца']"
3679,
3680,
3681,"['Французская', 'Европейская']"
3682,
3683,"['Ливанская', 'Фастфуд', 'Средиземноморская']"
3684,['Пицца']
3685,
3686,"['Бар', 'Британская', 'Паб']"
3687,
3688,
3689,
3690,"['Итальянская', 'Международная']"
3691,
3692,
3693,"['Американская', 'Фастфуд']"
3694,"['Карибская', 'Кубинская']"
3695,"['Испанская', 'Стейк-хаус', 'Средиземноморская']"
3696,['Итальянская']
3697,
3698,"['Пицца', 'Итальянская', 'Фастфуд']"
3699,
3700,
3701,['Пицца']
3702,"['Ливанская', 'Фастфуд', 'Ближневосточная', 'Средиземноморская']"
3703,
3704,['Итальянская']
3705,"['Китайская', 'Японская', 'Суши', 'Азиатская']"
3706,"['Американская', 'Мексиканская']"
3707,
3708,['Французская']
3709,
3710,"['Португальская', 'Европейская']"
3711,
3712,"['Морепродукты', 'Барбекю', 'Португальская', 'Европейская', 'Закусочная']"
3713,
3714,
3715,['Бар']
3716,
3717,
3718,
3719,
3720,"['Кафе', 'Итальянская']"
3721,['Итальянская']
3722,"['Гастроном', 'Немецкая', 'Кафе']"
3723,
3724,
3725,"['Европейская', 'Чешская']"
3726,
3727,['Итальянская']
3728,
3729,['Кафе']
3730,['Немецкая']
3731,
3732,
3733,
3734,
3735,
3736,['Азиатская']
3737,['Кафе']
3738,
3739,['Испанская']
3740,['Итальянская']
3741,
3742,
3743,
3744,['Кафе']
3745,"['Бар', 'Паб']"
3746,
3747,"['Китайская', 'Азиатская']"
3748,"['Средиземноморская', 'Испанская']"
3749,
3750,
3751,
3752,['Индийская']
3753,
3754,"['Итальянская', 'Пицца']"
3755,"['Кафе', 'Фастфуд']"
3756,['Турецкая']
3757,
3758,['Гастроном']
3759,"['Фастфуд', 'Британская', 'Гриль', 'Здоровая', 'Центрально-итальянская']"
3760,
3761,
3762,
3763,['Американская']
3764,"['Китайская', 'Азиатская']"
3765,['Паб']
3766,"['Израильская', 'Европейская', 'Центральноевропейская']"
3767,"['Французская', 'Европейская']"
3768,
3769,['Здоровая']
3770,['Фастфуд']
3771,"['Кафе', 'Португальская', 'Европейская']"
3772,"['Французская', 'Кафе', 'Винныйбар', 'Барысрестораном']"
3773,['Немецкая']
3774,['Испанская']
3775,"['Польская', 'Европейская']"
3776,"['Итальянская', 'Пицца']"
3777,
3778,['Французская']
3779,['Кафе']
3780,
3781,"['Закусочная', 'Пицца', 'Кафе']"
3782,"['Итальянская', 'Европейская', 'Винныйбар', 'Средиземноморская']"
3783,
3784,"['Японская', 'Азиатская', 'Китайская', 'Тайская', 'Вьетнамская']"
3785,
3786,['Французская']
3787,['Американская']
3788,
3789,"['Итальянская', 'Американская', 'Пицца', 'Средиземноморская']"
3790,['Британская']
3791,
3792,['Китайская']
3793,
3794,
3795,"['Азиатская', 'Тайская', 'Вьетнамская']"
3796,"['Польская', 'Европейская']"
3797,
3798,
3799,"['Американская', 'Фастфуд']"
3800,
3801,
3802,
3803,['Итальянская']
3804,['Французская']
3805,"['Бар', 'Паб']"
3806,
3807,
3808,
3809,['Испанская']
3810,['Кафе']
3811,"['Японская', 'Азиатская']"
3812,
3813,
3814,"['Американская', 'Кафе', 'Фастфуд', 'Современная', 'Уличнаяеда']"
3815,['Фастфуд']
3816,
3817,['Немецкая']
3818,"['Испанская', 'Средиземноморская']"
3819,"['Европейская', 'Чешская']"
3820,"['Африканская', 'Эфиопская']"
3821,"['Кафе', 'Паб']"
3822,"['Марокканская', 'Средиземноморская']"
3823,['Африканская']
3824,['Немецкая']
3825,
3826,
3827,"['Мексиканская', 'Фастфуд']"
3828,
3829,
3830,"['Стейк-хаус', 'Средиземноморская', 'Барбекю', 'Испанская']"
3831,
3832,['Кафе']
3833,
3834,['Кафе']
3835,
3836,"['Стейк-хаус', 'Французская']"
3837,['Африканская']
3838,
3839,['Итальянская']
3840,['Морепродукты']
3841,
3842,
3843,"['Европейская', 'Современная']"
3844,"['Индийская', 'Азиатская']"
3845,['Фастфуд']
3846,
3847,
3848,
3849,
3850,
3851,"['Кафе', 'Итальянская']"
3852,
3853,['Пицца']
3854,"['Португальская', 'Кафе', 'Европейская']"
3855,"['Немецкая', 'Центральноевропейская']"
3856,
3857,
3858,['Китайская']
3859,"['Итальянская', 'Пицца']"
3860,"['Французская', 'Европейская']"
3861,"['Испанская', 'Европейская']"
3862,"['Бразильская', 'Южноамериканская']"
3863,"['Испанская', 'Средиземноморская']"
3864,"['Бар', 'Испанская', 'Паб']"
3865,
3866,
3867,"['Итальянская', 'Бар', 'Паб']"
3868,['Кафе']
3869,"['Средиземноморская', 'Испанская']"
3870,"['Стейк-хаус', 'Бар', 'Средиземноморская', 'Гриль', 'Паб', 'Барысрестораном']"
3871,['Азиатская']
3872,
3873,['Итальянская']
3874,
3875,['Фастфуд']
3876,
3877,
3878,
3879,
3880,
3881,
3882,"['Испанская', 'Греческая']"
3883,['Итальянская']
3884,['Испанская']
3885,"['Европейская', 'Скандинавская']"
3886,"['Американская', 'Гриль']"
3887,
3888,['Португальская']
3889,"['Пабспивоварней', 'Паб']"
3890,
3891,
3892,
3893,"['Бар', 'Паб', 'Кафе']"
3894,
3895,
3896,
3897,
3898,
3899,"['Французская', 'Бельгийская', 'Европейская']"
3900,['Французская']
3901,
3902,"['Кафе', 'Шведская', 'Скандинавская']"
